ID,TransactionDates,PaymentsHistory,m1,m2,m3,m4,m5,m6
ID_0K081MH,"['6-2019', '11-2018', '2-2019', '7-2019', '12-2018', '5-2018', '6-2018', '9-2019', '7-2018', '12-2019', '5-2019', '10-2018', '10-2019', '3-2018', '11-2019']","[1540.0, 1430.0, 1760.0, 1485.0, 1650.0, 1925.0, 1255.0, 1210.0, 3080.0, 1130.0, 1595.0, 1430.0, 1815.0, 3250.0, 935.0]",1265.0,990.0,550.0,1650.0,1650.0,1485.0
ID_XJFCXSK,"['12-2018', '4-2018', '8-2018', '2-2019', '8-2019', '3-2019', '6-2019', '5-2019', '7-2018', '9-2019', '11-2018', '4-2019']","[2450.0, 3400.0, 1970.0, 2000.0, 1500.0, 1660.0, 1000.0, 1000.0, 1500.0, 1450.0, 1600.0, 2000.0]",2200.0,1600.0,1050.0,2000.0,2200.0,2500.0
ID_RVZTHB9,"['6-2018', '9-2018', '10-2018', '3-2018', '12-2018', '11-2017', '4-2018', '12-2017', '2-2018', '5-2018']","[1000.0, 680.0, 400.0, 1300.0, 1160.0, 1200.0, 1160.0, 800.0, 1000.0, 1500.0]",3000.0,1200.0,1400.0,400.0,120.0,240.0
ID_JO52J6A,"['1-2018', '6-2018', '8-2017', '10-2017', '8-2018', '3-2018', '7-2018']","[1140.0, 1050.0, 2880.0, 1028.0, 1300.0, 1150.0, 1250.0]",1030.0,1100.0,1010.0,1200.0,1272.0,1150.0
ID_9EQS94M,"['4-2019', '1-2020', '11-2018', '7-2019', '6-2020', '8-2019', '8-2018', '1-2019', '5-2019', '3-2020', '2-2019', '9-2018', '5-2018', '12-2019', '3-2019', '6-2019', '3-2018', '2-2020', '4-2020', '6-2018', '5-2020', '12-2018', '10-2018']","[1155.0, 1000.0, 1180.0, 700.0, 1205.0, 1000.0, 1290.0, 1120.0, 1200.0, 950.0, 1100.0, 1350.0, 1670.0, 1120.0, 1375.0, 300.0, 3700.0, 1000.0, 800.0, 1800.0, 1345.0, 800.0, 1200.0]",580.0,1400.0,950.0,50.0,1650.0,100.0
ID_DQK52GZ,"['1-2018', '9-2018', '3-2018', '12-2017', '6-2018', '9-2017']","[1500.0, 800.0, 2000.0, 1500.0, 1000.0, 1560.0]",1000.0,1200.0,1000.0,1500.0,1500.0,2000.0
ID_K9BTVG0,"['9-2018', '4-2018', '5-2018', '10-2018', '3-2018', '11-2017', '1-2018', '6-2018']","[1120.0, 1160.0, 1040.0, 440.0, 1200.0, 1120.0, 1120.0, 1000.0]",960.0,1080.0,1240.0,1120.0,1160.0,2800.0
ID_WGT7GJA,"['5-2021', '3-2021', '4-2021', '1-2021', '12-2019', '3-2020', '8-2020', '12-2017', '4-2020', '11-2019', '5-2020', '6-2018', '2-2021', '12-2020', '8-2019', '10-2020', '7-2018', '11-2017', '1-2020', '12-2018', '1-2019', '7-2020', '10-2017', '11-2018', '1-2018', '7-2019', '4-2019', '6-2020', '9-2018', '8-2018', '2-2019', '2-2020', '4-2018', '2-2018']","[480.0, 440.0, 440.0, 440.0, 120.0, 600.0, 290.0, 200.0, 840.0, 160.0, 720.0, 200.0, 80.0, 1000.0, 280.0, 2080.0, 320.0, 560.0, 80.0, 80.0, 80.0, 120.0, 2040.0, 40.0, 640.0, 320.0, 160.0, 120.0, 630.0, 40.0, 120.0, 40.0, 160.0, 440.0]",120.0,80.0,320.0,80.0,280.0,160.0
ID_E6MGN8J,"['5-2018', '3-2018', '10-2019', '7-2019', '4-2018', '4-2020', '3-2020', '5-2020', '7-2018', '7-2020', '1-2019', '2-2020', '4-2019', '3-2019', '1-2020', '9-2018', '8-2020', '10-2020', '12-2019', '6-2019', '12-2018', '9-2019', '6-2018', '2-2019', '10-2018', '11-2018']","[660.0, 4155.0, 550.0, 440.0, 1105.0, 1320.0, 1055.0, 1320.0, 825.0, 2255.0, 660.0, 1155.0, 495.0, 1210.0, 1155.0, 990.0, 770.0, 1405.0, 1100.0, 385.0, 835.0, 715.0, 825.0, 935.0, 660.0, 990.0]",990.0,330.0,1485.0,385.0,385.0,1540.0
ID_LXZGTZM,"['2-2021', '5-2021', '1-2021', '7-2020', '6-2020', '2-2020', '3-2020', '4-2020', '8-2020']","[510.0, 40.0, 300.0, 1120.0, 760.0, 1060.0, 1160.0, 1030.0, 310.0]",1080.0,250.0,600.0,350.0,2280.0,280.0
ID_B9CJCBN,"['1-2018', '4-2018', '1-2019', '9-2018', '3-2018', '6-2018', '10-2018', '8-2018']","[1400.0, 1200.0, 600.0, 1200.0, 1600.0, 1200.0, 2000.0, 800.0]",1200.0,2560.0,800.0,400.0,1200.0,400.0
ID_YW3ZWCX,"['2-2021', '5-2021', '4-2021', '3-2021', '1-2021', '5-2020', '10-2020', '12-2020', '8-2020', '9-2020', '4-2020']","[200.0, 40.0, 200.0, 240.0, 600.0, 980.0, 320.0, 280.0, 640.0, 600.0, 900.0]",1000.0,360.0,2780.0,1000.0,400.0,400.0
ID_XQ6HJCA,"['10-2017', '3-2018', '7-2018', '6-2018', '7-2017', '4-2018', '1-2018']","[1360.0, 1200.0, 1160.0, 1080.0, 3240.0, 1200.0, 1800.0]",1200.0,1200.0,1200.0,1200.0,600.0,120.0
ID_R9LV5XY,"['3-2019', '9-2020', '5-2018', '7-2019', '6-2019', '8-2019', '4-2019', '4-2018', '9-2019', '7-2018', '6-2018', '2-2019', '1-2019']","[275.0, 110.0, 1375.0, 660.0, 770.0, 550.0, 220.0, 1705.0, 110.0, 110.0, 440.0, 165.0, 55.0]",55.0,440.0,55.0,55.0,110.0,2500.0
ID_ZL0C3I8,"['6-2018', '8-2017', '9-2018', '12-2018', '8-2019', '6-2019', '5-2018', '11-2018', '11-2017', '4-2019', '3-2019', '9-2019', '1-2019', '7-2019', '9-2017', '4-2018', '10-2019', '1-2020', '12-2019', '12-2017', '5-2019']","[840.0, 3200.0, 150.0, 50.0, 410.0, 520.0, 720.0, 640.0, 2300.0, 80.0, 80.0, 40.0, 210.0, 80.0, 1200.0, 520.0, 100.0, 940.0, 340.0, 1200.0, 90.0]",280.0,50.0,240.0,40.0,1280.0,1000.0
ID_1TG0S2X,"['1-2021', '12-2020', '7-2018', '1-2018', '10-2019', '4-2018', '9-2020', '11-2020', '12-2018', '5-2018', '8-2017', '3-2018', '10-2017', '12-2017', '1-2020', '11-2017', '2-2018', '8-2019', '3-2020', '10-2020', '6-2020', '7-2020', '11-2019', '5-2020', '9-2017', '9-2019', '12-2019', '4-2019', '2-2019', '2-2020', '8-2018', '11-2018', '3-2019', '4-2020', '6-2019']","[185.0, 320.0, 400.0, 680.0, 200.0, 360.0, 620.0, 290.0, 40.0, 370.0, 1140.0, 487.0, 1040.0, 1010.0, 280.0, 1120.0, 480.0, 280.0, 240.0, 490.0, 200.0, 280.0, 280.0, 310.0, 1210.0, 80.0, 160.0, 80.0, 120.0, 120.0, 80.0, 40.0, 40.0, 240.0, 40.0]",370.0,160.0,80.0,40.0,40.0,2560.0
ID_8KQY6WR,"['12-2017', '10-2018', '3-2018', '4-2018', '2-2018', '12-2018', '6-2018', '5-2018']","[2000.0, 500.0, 1000.0, 1000.0, 1500.0, 860.0, 1500.0, 1000.0]",1500.0,1000.0,2500.0,500.0,1000.0,700.0
ID_4RJXTSY,"['1-2018', '11-2017', '3-2018', '8-2018', '4-2018', '6-2018', '9-2018']","[1360.0, 980.0, 1300.0, 1800.0, 1500.0, 800.0, 1000.0]",1000.0,1200.0,260.0,1200.0,1380.0,2780.0
ID_YS88LBE,"['12-2019', '10-2019', '9-2018', '1-2019', '4-2018', '10-2018', '6-2019', '3-2018', '3-2020', '7-2018', '4-2019', '5-2019', '9-2019', '2-2019', '12-2018', '8-2018', '7-2019', '2-2020', '1-2020', '6-2018']","[1210.0, 1210.0, 1320.0, 1430.0, 995.0, 1650.0, 1210.0, 1045.0, 284.0, 1090.0, 1595.0, 1095.0, 1265.0, 1480.0, 1545.0, 550.0, 1650.0, 1375.0, 825.0, 935.0]",3640.0,990.0,1320.0,330.0,1450.0,1595.0
ID_ATIUKB3,"['2-2021', '5-2021', '1-2021', '2-2019', '8-2018', '9-2018', '10-2018', '8-2019', '6-2018', '10-2017', '9-2020', '8-2020', '12-2017', '3-2018', '9-2019', '11-2020', '5-2020', '2-2018', '2-2020', '6-2020', '7-2020', '7-2019', '12-2019', '4-2020', '11-2019', '6-2019', '1-2020', '3-2020', '5-2018', '11-2018', '9-2017', '12-2020', '4-2018', '7-2018', '1-2018', '3-2019']","[200.0, 160.0, 50.0, 165.0, 680.0, 480.0, 320.0, 110.0, 700.0, 1170.0, 530.0, 990.0, 680.0, 380.0, 210.0, 280.0, 80.0, 750.0, 80.0, 40.0, 185.0, 140.0, 90.0, 90.0, 50.0, 40.0, 50.0, 120.0, 40.0, 40.0, 1120.0, 120.0, 200.0, 160.0, 650.0, 200.0]",240.0,200.0,2840.0,900.0,180.0,150.0
ID_4A6K2O4,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '11-2019', '7-2019', '10-2020', '3-2020', '6-2018', '4-2018', '3-2018', '7-2020', '8-2019', '4-2020', '1-2020', '3-2019', '7-2018', '4-2019', '10-2019', '8-2018', '12-2019', '1-2019', '5-2020', '2-2020', '5-2018']","[220.0, 270.0, 165.0, 1075.0, 115.0, 470.0, 795.0, 220.0, 675.0, 550.0, 805.0, 3679.0, 415.0, 1180.0, 220.0, 455.0, 800.0, 560.0, 615.0, 105.0, 330.0, 415.0, 55.0, 215.0, 700.0, 165.0]",55.0,300.0,55.0,55.0,155.0,200.0
ID_VPM52SS,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '8-2019', '12-2020', '11-2019', '6-2018', '5-2018', '2-2020', '8-2018', '12-2018', '5-2020', '10-2019', '7-2020', '11-2020', '1-2020', '4-2018', '7-2018', '3-2019', '5-2019', '2-2019', '10-2020', '12-2019', '7-2019', '9-2018', '10-2018', '3-2020', '6-2019', '9-2019', '9-2020', '1-2019']","[880.0, 550.0, 770.0, 660.0, 604.0, 825.0, 935.0, 990.0, 880.0, 1155.0, 495.0, 880.0, 660.0, 165.0, 825.0, 330.0, 935.0, 1100.0, 1407.0, 880.0, 715.0, 603.0, 660.0, 440.0, 1045.0, 650.0, 550.0, 715.0, 605.0, 475.0, 715.0, 165.0, 660.0]",715.0,385.0,495.0,165.0,440.0,2500.0
ID_JU3CMI1,"['3-2018', '3-2020', '7-2018', '9-2019', '2-2020', '9-2018', '11-2018', '2-2019', '6-2019', '4-2018', '5-2019', '2-2018', '12-2018', '4-2020', '10-2019', '5-2018', '3-2019', '11-2019', '4-2019', '8-2019', '1-2020']","[1480.0, 890.0, 850.0, 995.0, 725.0, 1040.0, 1200.0, 1265.0, 1385.0, 1265.0, 1395.0, 4100.0, 1415.0, 1058.0, 1160.0, 990.0, 1480.0, 880.0, 1395.0, 866.0, 750.0]",925.0,1385.0,1145.0,1075.0,845.0,1125.0
ID_YH0FRAP,"['1-2019', '10-2018', '11-2018', '9-2018', '5-2019', '12-2018', '3-2018', '7-2018', '2-2019', '11-2017', '3-2019', '7-2017', '10-2017', '8-2018', '10-2019', '4-2019', '7-2019', '12-2017', '5-2018', '8-2019', '6-2019']","[400.0, 720.0, 480.0, 760.0, 160.0, 280.0, 400.0, 400.0, 800.0, 440.0, 1040.0, 2200.0, 1020.0, 1080.0, 1080.0, 1440.0, 480.0, 720.0, 80.0, 100.0, 180.0]",160.0,400.0,900.0,400.0,360.0,80.0
ID_RDP6IJK,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '9-2020', '3-2020', '8-2020', '11-2020', '12-2020', '7-2020']","[160.0, 320.0, 240.0, 750.0, 640.0, 680.0, 880.0, 640.0, 735.0, 615.0, 600.0]",440.0,400.0,700.0,160.0,200.0,2480.0
ID_GAYQTO2,"['3-2019', '6-2019', '5-2018', '3-2020', '4-2020', '5-2020', '11-2019', '8-2018', '5-2019', '8-2020', '1-2019', '6-2020', '7-2019', '6-2018', '7-2020', '9-2019', '11-2018', '12-2018', '10-2018', '4-2019', '1-2020', '10-2019', '9-2020', '10-2020', '2-2020']","[1245.0, 685.0, 1085.0, 1190.0, 1120.0, 1250.0, 760.0, 920.0, 740.0, 1470.0, 1195.0, 1070.0, 800.0, 1205.0, 1440.0, 660.0, 955.0, 910.0, 755.0, 1120.0, 995.0, 725.0, 1380.0, 1000.0, 1020.0]",1215.0,920.0,930.0,935.0,685.0,2700.0
ID_T9490BZ,"['11-2018', '7-2018', '10-2018', '1-2018', '12-2018', '5-2018', '8-2019', '4-2019', '9-2018', '6-2018', '8-2018', '1-2019', '11-2019', '5-2019', '4-2018', '2-2018', '6-2019', '12-2017', '9-2019', '3-2019']","[1080.0, 940.0, 880.0, 900.0, 560.0, 480.0, 280.0, 600.0, 660.0, 780.0, 1020.0, 280.0, 80.0, 280.0, 880.0, 1000.0, 280.0, 1100.0, 160.0, 200.0]",280.0,1120.0,120.0,320.0,280.0,2000.0
ID_MVMEUVP,"['9-2019', '11-2019', '7-2019', '1-2019', '3-2019', '12-2019', '5-2020', '10-2019', '6-2019', '1-2020', '4-2018', '11-2018', '7-2018', '6-2020', '4-2019', '2-2020', '5-2019', '3-2020', '12-2018', '6-2018', '8-2019', '7-2020', '10-2018']","[600.0, 1120.0, 715.0, 1310.0, 1045.0, 570.0, 60.0, 1265.0, 110.0, 735.0, 3645.0, 1695.0, 1485.0, 60.0, 880.0, 415.0, 605.0, 150.0, 1445.0, 1570.0, 495.0, 255.0, 1620.0]",2385.0,1540.0,550.0,110.0,1485.0,220.0
ID_E7L2419,"['12-2019', '10-2018', '9-2019', '6-2019', '11-2019', '11-2018', '8-2019', '5-2019', '3-2019', '1-2019', '7-2018', '12-2018', '5-2018', '7-2019', '10-2019']","[1705.0, 1540.0, 1925.0, 1540.0, 1540.0, 1540.0, 1155.0, 1540.0, 1540.0, 1540.0, 1540.0, 1925.0, 385.0, 1925.0, 1155.0]",1540.0,1540.0,1540.0,1540.0,1540.0,2885.0
ID_C5NLOF8,"['4-2018', '11-2018', '10-2018', '1-2018', '9-2017', '12-2018', '2-2018', '11-2017', '9-2018', '5-2018', '6-2018']","[1580.0, 1140.0, 600.0, 890.0, 1200.0, 150.0, 980.0, 1000.0, 850.0, 720.0, 1070.0]",560.0,810.0,1110.0,920.0,930.0,2050.0
ID_1QJRY6W,"['1-2020', '12-2018', '12-2019', '9-2019', '7-2018', '6-2018', '9-2018', '7-2019', '12-2020', '4-2018', '1-2019', '10-2018', '6-2020', '3-2019', '8-2020', '11-2019', '5-2018']","[500.0, 2000.0, 550.0, 770.0, 1650.0, 1200.0, 1650.0, 1700.0, 655.0, 4150.0, 1650.0, 1650.0, 1430.0, 1680.0, 1500.0, 1650.0, 2400.0]",1000.0,1700.0,2000.0,550.0,550.0,550.0
ID_503IZLC,"['1-2020', '11-2019', '9-2019', '4-2019', '8-2018', '3-2019', '10-2018', '4-2018', '12-2019', '1-2019', '7-2018', '5-2018', '2-2019', '11-2018', '5-2019', '9-2018']","[360.0, 1200.0, 1500.0, 1500.0, 1200.0, 1300.0, 2000.0, 3350.0, 1500.0, 1500.0, 1800.0, 1370.0, 1500.0, 1300.0, 1500.0, 1600.0]",1800.0,1100.0,1500.0,1500.0,1200.0,1500.0
ID_WZPXY4D,"['11-2020', '10-2020', '12-2020', '7-2020', '3-2020']","[880.0, 1200.0, 1300.0, 1410.0, 1200.0]",1450.0,1300.0,410.0,3350.0,1350.0,550.0
ID_WM85Q41,"['6-2018', '11-2019', '8-2018', '7-2018', '5-2018', '4-2018', '10-2018', '9-2018', '11-2020', '9-2020']","[495.0, 55.0, 1210.0, 1065.0, 935.0, 2885.0, 110.0, 660.0, 55.0, 110.0]",110.0,100.0,55.0,110.0,100.0,110.0
ID_668S0KU,"['5-2021', '3-2021', '4-2021', '12-2020', '10-2020', '2-2020', '11-2020', '3-2020', '4-2020']","[300.0, 40.0, 100.0, 700.0, 650.0, 1200.0, 550.0, 1200.0, 1000.0]",3000.0,540.0,500.0,500.0,100.0,200.0
ID_C3R5HJI,"['11-2020', '4-2020', '8-2020', '6-2020', '9-2020', '2-2020']","[1040.0, 790.0, 1080.0, 850.0, 900.0, 1120.0]",1000.0,1280.0,440.0,2910.0,800.0,600.0
ID_8I7B4AR,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '6-2020', '3-2020', '1-2020', '4-2019', '6-2018', '2-2020', '9-2018', '5-2018', '7-2018', '10-2020', '5-2019', '7-2019', '12-2020', '7-2020', '11-2019', '12-2019', '3-2018', '4-2020', '2-2019', '4-2018', '11-2020', '12-2018', '5-2020', '1-2019', '10-2018', '8-2018', '6-2019', '8-2019']","[55.0, 275.0, 110.0, 165.0, 375.0, 550.0, 805.0, 685.0, 550.0, 1890.0, 990.0, 330.0, 1240.0, 1000.0, 495.0, 165.0, 1905.0, 935.0, 1290.0, 740.0, 955.0, 2750.0, 605.0, 360.0, 790.0, 715.0, 685.0, 440.0, 165.0, 330.0, 670.0, 165.0, 255.0]",750.0,155.0,110.0,610.0,500.0,300.0
ID_Y6JFSA2,"['1-2019', '5-2018', '5-2019', '10-2018', '9-2018', '3-2018', '8-2018', '8-2019', '6-2019', '4-2019', '6-2018', '2-2019', '4-2018', '2-2018']","[1540.0, 1650.0, 1595.0, 1595.0, 1595.0, 1815.0, 1655.0, 1496.0, 1588.0, 1485.0, 1320.0, 1485.0, 1320.0, 1320.0]",1595.0,1430.0,1650.0,1540.0,1640.0,3770.0
ID_L4O7JU6,"['2-2021', '1-2021', '5-2020', '3-2020', '4-2020']","[2750.0, 1400.0, 1550.0, 1400.0, 1750.0]",100.0,1100.0,1470.0,3450.0,1550.0,350.0
ID_4V6IPZF,"['3-2021', '1-2021', '1-2020', '4-2019', '12-2020', '10-2018', '5-2019', '12-2018', '9-2018', '2-2019', '4-2020', '6-2019', '11-2018', '5-2020', '8-2018', '7-2018', '7-2020', '7-2019', '8-2019', '1-2019', '10-2019', '9-2020', '6-2020', '2-2018', '3-2018', '12-2019', '3-2019', '5-2018', '2-2020', '8-2020']","[110.0, 330.0, 166.0, 1322.0, 385.0, 1155.0, 1155.0, 1320.0, 1100.0, 935.0, 608.0, 1045.0, 1265.0, 330.0, 880.0, 1245.0, 275.0, 770.0, 440.0, 1155.0, 385.0, 220.0, 385.0, 3950.0, 2380.0, 227.0, 992.0, 1870.0, 220.0, 110.0]",165.0,1000.0,165.0,1420.0,165.0,30.0
ID_XE36HD1,"['2-2021', '3-2021', '4-2021', '6-2018', '12-2020', '3-2019', '11-2020', '7-2018', '4-2019', '2-2020', '10-2019', '1-2019', '10-2020', '12-2018', '7-2020', '9-2020', '8-2018', '9-2018', '11-2018', '12-2019', '5-2018', '6-2019', '2-2019', '11-2019', '5-2020', '3-2020', '6-2020', '5-2019', '4-2018', '8-2019', '1-2020']","[277.0, 325.0, 766.0, 765.0, 660.0, 1080.0, 880.0, 620.0, 1095.0, 440.0, 485.0, 890.0, 1155.0, 1090.0, 1045.0, 825.0, 1460.0, 745.0, 990.0, 545.0, 880.0, 1001.0, 770.0, 755.0, 700.0, 715.0, 1045.0, 1230.0, 3220.0, 1135.0, 440.0]",330.0,730.0,1135.0,880.0,1265.0,595.0
ID_BAIRQZF,"['12-2018', '11-2018', '7-2018', '9-2018', '8-2018', '4-2019', '6-2018', '3-2018', '11-2019', '10-2018', '4-2018', '1-2019', '3-2019', '10-2019', '12-2019', '7-2019', '8-2019']","[1596.0, 1430.0, 1562.0, 1320.0, 1705.0, 1595.0, 1485.0, 1760.0, 440.0, 1595.0, 1620.0, 1495.0, 1375.0, 1375.0, 1615.0, 655.0, 840.0]",840.0,1595.0,1760.0,1265.0,550.0,3659.0
ID_3BDQULG,"['3-2021', '1-2021', '2-2021', '8-2020', '12-2020', '10-2020', '3-2020', '2-2020']","[80.0, 320.0, 80.0, 60.0, 480.0, 1370.0, 1120.0, 1120.0]",89.0,391.0,600.0,1400.0,680.0,2480.0
ID_HPMEVLW,"['12-2017', '7-2017', '3-2018', '7-2018', '4-2018', '5-2018', '8-2018', '6-2018', '2-2018']","[1200.0, 3000.0, 1120.0, 1010.0, 910.0, 1100.0, 1190.0, 1010.0, 1040.0]",480.0,1000.0,500.0,1000.0,1000.0,1000.0
ID_JZB1ER6,"['4-2020', '7-2020', '11-2020', '6-2020', '10-2020', '9-2020']","[920.0, 1120.0, 1195.0, 840.0, 1060.0, 1140.0]",920.0,720.0,1120.0,1360.0,2300.0,120.0
ID_ORUQTHZ,"['12-2018', '1-2019', '9-2018', '2-2019', '7-2019', '4-2019', '7-2018', '6-2019', '6-2018', '10-2019', '5-2018', '10-2018', '11-2018', '3-2019']","[2700.0, 2700.0, 2500.0, 2700.0, 2600.0, 2600.0, 2800.0, 2300.0, 2700.0, 2884.0, 2900.0, 2800.0, 2600.0, 2700.0]",2200.0,2500.0,6500.0,2800.0,2700.0,2680.0
ID_5OW5T9Q,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2020', '6-2020', '7-2020', '8-2020', '5-2020', '1-2019', '10-2019', '8-2019', '2-2019', '6-2019', '11-2020', '5-2019', '12-2018', '9-2018', '3-2019', '10-2018', '11-2018', '5-2018', '9-2020', '7-2018', '8-2018', '12-2020', '4-2018', '6-2018', '3-2020', '2-2020', '12-2019']","[400.0, 600.0, 370.0, 200.0, 300.0, 795.0, 1455.0, 1100.0, 1010.0, 500.0, 600.0, 1300.0, 700.0, 500.0, 900.0, 920.0, 500.0, 650.0, 1350.0, 400.0, 1315.0, 650.0, 1500.0, 1240.0, 815.0, 660.0, 420.0, 3530.0, 1000.0, 950.0, 1000.0, 550.0]",600.0,600.0,800.0,900.0,400.0,400.0
ID_5E88YAT,"['2-2018', '4-2018', '12-2017', '10-2017', '8-2018', '6-2018', '1-2018', '8-2017']","[1100.0, 1080.0, 1080.0, 1200.0, 660.0, 1160.0, 1200.0, 1040.0]",1240.0,1160.0,1160.0,1280.0,1200.0,2000.0
ID_KB8ETG3,"['12-2018', '4-2018', '10-2018', '3-2018', '10-2017', '8-2018', '11-2017', '5-2018', '2-2018', '6-2018', '9-2017', '9-2018', '12-2017', '11-2018', '6-2019', '8-2020', '1-2018', '7-2018', '5-2019', '7-2019', '1-2019', '9-2019']","[650.0, 600.0, 1180.0, 720.0, 1080.0, 840.0, 920.0, 600.0, 640.0, 720.0, 960.0, 720.0, 880.0, 790.0, 80.0, 270.0, 600.0, 840.0, 50.0, 40.0, 120.0, 40.0]",40.0,40.0,40.0,40.0,40.0,2000.0
ID_YNC2IF7,"['2-2021', '5-2021', '3-2021', '1-2021', '2-2020', '5-2020', '3-2020', '12-2020', '10-2020']","[1050.0, 40.0, 1080.0, 1120.0, 930.0, 825.0, 470.0, 1210.0, 40.0]",2540.0,90.0,169.0,340.0,601.0,180.0
ID_MM70IEJ,"['2-2021', '1-2021', '7-2020', '4-2020', '6-2020', '11-2020', '12-2020', '8-2020']","[1450.0, 1200.0, 480.0, 1000.0, 560.0, 880.0, 930.0, 640.0]",560.0,560.0,720.0,820.0,480.0,2520.0
ID_6KOK7EN,"['1-2021', '11-2020', '2-2020', '9-2020', '3-2020', '8-2020', '4-2020']","[980.0, 1180.0, 560.0, 1310.0, 800.0, 1160.0, 659.0]",240.0,600.0,1250.0,1175.0,540.0,2360.0
ID_ES4MNOF,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '9-2020', '11-2018', '11-2020', '2-2020', '12-2019', '8-2019', '8-2018', '6-2020', '1-2019', '6-2018', '10-2018', '3-2018', '7-2019', '5-2018', '4-2018', '9-2019', '11-2019', '3-2020', '7-2020', '10-2020', '12-2018', '10-2019', '2-2018', '9-2018', '3-2019', '7-2018', '1-2020', '2-2019', '12-2020']","[165.0, 1210.0, 495.0, 495.0, 330.0, 605.0, 605.0, 440.0, 275.0, 605.0, 715.0, 1220.0, 385.0, 495.0, 1103.0, 880.0, 220.0, 660.0, 1080.0, 1100.0, 495.0, 605.0, 220.0, 605.0, 715.0, 770.0, 660.0, 3629.0, 980.0, 770.0, 770.0, 275.0, 935.0, 605.0]",220.0,165.0,495.0,440.0,330.0,660.0
ID_G9UUHAK,"['3-2018', '2-2019', '10-2018', '4-2018', '9-2018', '5-2018', '7-2019', '6-2018', '7-2018', '8-2019', '2-2018', '3-2019', '12-2019', '4-2019', '2-2020', '4-2020', '7-2020', '12-2018', '8-2020', '6-2019', '1-2019']","[1314.0, 385.0, 440.0, 660.0, 220.0, 385.0, 220.0, 330.0, 435.0, 460.0, 3835.0, 220.0, 220.0, 312.0, 55.0, 55.0, 55.0, 275.0, 110.0, 55.0, 165.0]",165.0,55.0,55.0,55.0,55.0,55.0
ID_I9HU4ZR,"['3-2019', '9-2018', '8-2020', '6-2018', '1-2018', '7-2018', '3-2018', '8-2018', '2-2018', '12-2017', '5-2018', '4-2018', '12-2020', '4-2019', '11-2019', '11-2017', '2-2020', '6-2019', '12-2018', '2-2019', '5-2020', '9-2019', '7-2019', '1-2020', '11-2020', '8-2019', '4-2020', '10-2018', '9-2020']","[50.0, 480.0, 120.0, 920.0, 760.0, 1040.0, 1040.0, 920.0, 920.0, 1160.0, 640.0, 1000.0, 760.0, 100.0, 410.0, 2320.0, 80.0, 300.0, 120.0, 40.0, 40.0, 280.0, 100.0, 80.0, 40.0, 140.0, 60.0, 80.0, 160.0]",40.0,40.0,100.0,400.0,300.0,120.0
ID_J1RHHFI,"['6-2018', '6-2019', '3-2018', '12-2017', '12-2018', '4-2019', '1-2019', '2-2019', '9-2018', '1-2018', '4-2018']","[1200.0, 1550.0, 160.0, 1200.0, 500.0, 500.0, 1500.0, 1200.0, 1200.0, 1200.0, 1000.0]",500.0,1200.0,700.0,2400.0,150.0,400.0
ID_X7629VI,"['5-2021', '2-2021', '3-2021', '4-2021', '10-2020', '7-2020', '6-2020', '9-2020', '8-2018', '9-2018', '6-2018', '10-2018', '6-2019', '7-2018', '2-2020', '3-2020', '1-2021', '12-2018', '4-2019', '7-2019', '8-2020', '4-2018', '1-2019', '3-2018', '4-2020', '3-2019', '5-2018', '11-2018', '11-2019', '2-2019', '1-2020', '12-2020']","[355.0, 200.0, 150.0, 110.0, 380.0, 385.0, 275.0, 790.0, 110.0, 935.0, 1155.0, 880.0, 710.0, 550.0, 220.0, 165.0, 55.0, 275.0, 110.0, 330.0, 740.0, 825.0, 220.0, 4485.0, 275.0, 220.0, 330.0, 165.0, 165.0, 110.0, 385.0, 260.0]",55.0,55.0,4.0,110.0,330.0,100.0
ID_5SP6W2F,"['6-2020', '5-2020', '4-2020', '3-2020', '9-2020']","[1073.0, 1199.0, 860.0, 1000.0, 1090.0]",1140.0,1322.0,1120.0,996.0,640.0,2360.0
ID_BZCVS33,"['1-2021', '12-2020', '9-2020', '11-2019', '8-2020', '4-2020', '11-2020', '9-2019', '6-2020', '3-2020', '12-2018', '6-2019', '12-2019', '7-2019', '7-2020', '4-2019', '2-2020', '3-2019', '1-2019', '5-2020', '2-2019', '5-2018', '9-2018', '7-2018', '3-2018', '8-2018', '10-2020', '1-2020', '10-2019']","[770.0, 935.0, 1210.0, 1320.0, 1265.0, 935.0, 990.0, 935.0, 935.0, 770.0, 935.0, 770.0, 1210.0, 825.0, 935.0, 825.0, 1045.0, 550.0, 940.0, 1100.0, 715.0, 560.0, 780.0, 510.0, 4120.0, 450.0, 1155.0, 880.0, 1210.0]",550.0,440.0,880.0,320.0,440.0,880.0
