ID,TransactionDates,PaymentsHistory
ID_UBD85K8,"['3-2020', '6-2018', '5-2018', '1-2020', '5-2020', '2-2019', '12-2019', '4-2019', '9-2019', '6-2020', '3-2018', '6-2019', '9-2018', '10-2018', '7-2019', '4-2018', '4-2020', '11-2019', '8-2018', '3-2019', '8-2019', '2-2020', '12-2018']","[1265.0, 1100.0, 1100.0, 1485.0, 1485.0, 1100.0, 1430.0, 1155.0, 825.0, 1100.0, 1430.0, 1100.0, 825.0, 660.0, 660.0, 1375.0, 1375.0, 880.0, 1100.0, 1210.0, 880.0, 1210.0, 550.0]"
ID_75GB4TM,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2019', '12-2019', '6-2019', '7-2019', '5-2019', '7-2020', '9-2019', '8-2019', '9-2018', '11-2019', '2-2020', '9-2020', '8-2020', '11-2020', '4-2020', '6-2018', '10-2020', '10-2018', '4-2019', '2-2019', '4-2018', '5-2020', '6-2020', '1-2020', '12-2020', '11-2018', '3-2020']","[495.0, 330.0, 110.0, 880.0, 165.0, 1045.0, 1155.0, 1155.0, 1265.0, 1210.0, 275.0, 1100.0, 550.0, 550.0, 1210.0, 330.0, 495.0, 495.0, 440.0, 385.0, 800.0, 550.0, 660.0, 1465.0, 440.0, 3270.0, 550.0, 275.0, 330.0, 165.0, 55.0, 660.0]"
ID_TC2EU8E,"['2-2019', '6-2018', '9-2019', '5-2018', '1-2019', '12-2018', '11-2019', '4-2018', '7-2019', '8-2020', '7-2018', '8-2019', '1-2020', '4-2019', '10-2019', '5-2019', '8-2018', '11-2018', '10-2018']","[275.0, 830.0, 495.0, 1155.0, 275.0, 275.0, 220.0, 1115.0, 385.0, 110.0, 495.0, 165.0, 220.0, 165.0, 75.0, 440.0, 384.0, 275.0, 165.0]"
ID_I0DH8RZ,"['2-2018', '7-2020', '2-2019', '12-2018', '8-2018', '3-2018', '3-2019', '1-2018', '1-2019', '8-2017', '6-2018', '10-2017', '2-2020', '9-2017', '12-2017', '10-2018', '3-2020', '11-2017', '5-2020', '11-2018', '8-2019', '9-2018', '7-2017', '10-2019', '5-2018', '4-2018', '4-2020', '11-2019', '5-2019', '6-2020', '4-2019']","[480.0, 1320.0, 590.0, 1030.0, 140.0, 440.0, 320.0, 840.0, 490.0, 600.0, 250.0, 520.0, 40.0, 940.0, 400.0, 240.0, 80.0, 320.0, 240.0, 560.0, 150.0, 480.0, 2540.0, 620.0, 520.0, 90.0, 540.0, 190.0, 100.0, 360.0, 80.0]"
ID_7NU9U6Q,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2020', '6-2020', '2-2020', '3-2020']","[40.0, 40.0, 160.0, 40.0, 3200.0, 280.0, 1040.0, 1100.0]"
ID_RQ9FYBC,"['1-2021', '8-2020', '9-2020', '11-2020', '6-2020', '7-2020']","[800.0, 1180.0, 1250.0, 900.0, 750.0, 1018.0]"
ID_OAE100Q,"['5-2021', '2-2021', '9-2020', '11-2018', '3-2018', '2-2019', '4-2018']","[55.0, 55.0, 110.0, 275.0, 3059.0, 55.0, 1600.0]"
ID_VPJ28CZ,"['8-2018', '11-2018', '8-2019', '6-2018', '5-2018', '7-2019', '9-2019', '10-2018', '4-2018', '1-2019', '9-2018', '4-2019', '10-2019']","[2050.0, 1150.0, 1680.0, 2000.0, 1500.0, 1700.0, 1450.0, 1650.0, 3500.0, 2650.0, 1650.0, 1650.0, 1700.0]"
ID_JL1V93O,"['11-2017', '12-2017', '7-2018', '4-2018', '2-2018', '6-2018', '8-2017', '7-2019', '1-2018', '11-2018', '9-2020', '9-2019', '6-2019', '2-2019', '10-2017', '10-2018', '3-2019', '3-2018', '10-2019', '1-2019', '5-2019', '4-2019', '9-2017', '7-2017', '6-2020']","[330.0, 160.0, 220.0, 40.0, 380.0, 140.0, 680.0, 80.0, 300.0, 760.0, 40.0, 10.0, 80.0, 80.0, 260.0, 60.0, 40.0, 310.0, 80.0, 40.0, 110.0, 80.0, 690.0, 2700.0, 40.0]"
ID_HED6M4D,"['11-2017', '8-2018', '12-2017', '1-2018', '9-2018', '2-2018']","[2400.0, 1000.0, 1240.0, 1420.0, 1500.0, 1000.0]"
ID_JUET75W,"['2-2021', '3-2021', '4-2021', '1-2021', '9-2020', '12-2020', '8-2020', '10-2020', '3-2020']","[450.0, 200.0, 960.0, 370.0, 500.0, 120.0, 820.0, 120.0, 750.0]"
ID_8JAPK4Y,"['8-2019', '6-2018', '10-2018', '9-2018', '5-2018', '1-2020', '11-2019', '10-2019', '1-2019', '8-2018', '12-2018', '12-2019', '7-2019', '2-2019', '6-2019', '7-2018', '2-2020', '4-2018', '2-2018']","[1231.0, 1317.0, 1438.0, 1208.0, 1587.0, 1286.0, 1215.0, 1193.0, 1278.0, 1108.0, 1205.0, 807.0, 1198.0, 1348.0, 1239.0, 1488.0, 142.0, 1416.0, 3439.0]"
ID_ANABBWK,"['10-2019', '7-2019', '8-2019', '12-2019', '1-2020', '1-2019', '5-2019', '6-2018', '11-2019', '8-2018', '11-2018', '10-2018', '9-2018', '2-2019', '3-2019', '12-2018']","[1320.0, 1405.0, 1300.0, 1505.0, 565.0, 1600.0, 1350.0, 1600.0, 1450.0, 1500.0, 1500.0, 1600.0, 1500.0, 1380.0, 1400.0, 1600.0]"
ID_ZX1JRJE,"['10-2019', '3-2019', '2-2019', '1-2020', '6-2018', '12-2019', '7-2018', '11-2019', '10-2018', '5-2019', '9-2018', '8-2019', '6-2019', '4-2019', '12-2018', '9-2019', '5-2018']","[1545.0, 1505.0, 1260.0, 1500.0, 1165.0, 1515.0, 1465.0, 1290.0, 1605.0, 1280.0, 1450.0, 1655.0, 1380.0, 1520.0, 1300.0, 1405.0, 1375.0]"
ID_5P1IAK0,"['12-2018', '11-2018', '7-2018', '7-2019', '2-2018', '2-2019', '9-2018', '8-2019', '6-2018', '4-2018', '3-2019', '10-2018', '4-2019', '1-2019', '3-2018', '8-2018', '5-2019', '9-2019']","[1155.0, 1430.0, 1430.0, 1430.0, 4075.0, 1375.0, 1485.0, 1210.0, 1430.0, 1430.0, 1540.0, 1375.0, 1155.0, 1540.0, 1485.0, 1210.0, 1375.0, 1375.0]"
ID_W1XL0ZV,"['5-2018', '1-2018', '2-2018', '7-2018', '9-2017', '6-2018', '3-2018', '4-2018']","[1230.0, 1050.0, 1000.0, 1050.0, 1150.0, 950.0, 1200.0, 1070.0]"
ID_SDQYTVN,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2020', '7-2019', '9-2019', '10-2019', '5-2020', '2-2020', '11-2020', '3-2020', '7-2020', '8-2019', '6-2020', '12-2019', '1-2020', '5-2019', '4-2020', '4-2019', '12-2018', '8-2018', '12-2020', '6-2019', '11-2019', '6-2018', '9-2020', '8-2020', '5-2018', '4-2018', '10-2018']","[1595.0, 275.0, 440.0, 770.0, 440.0, 1705.0, 550.0, 715.0, 660.0, 605.0, 275.0, 330.0, 1540.0, 385.0, 770.0, 440.0, 385.0, 330.0, 1100.0, 220.0, 770.0, 550.0, 1100.0, 495.0, 605.0, 385.0, 990.0, 165.0, 1210.0, 1925.0, 3545.0, 1375.0]"
ID_O2PZ7IC,"['12-2018', '8-2019', '5-2019', '9-2019', '4-2019', '3-2020', '11-2019', '6-2019', '12-2019', '2-2019', '6-2018', '2-2020', '9-2018', '8-2018', '3-2019', '10-2019', '7-2018', '4-2018']","[1100.0, 1030.0, 1600.0, 1470.0, 1380.0, 500.0, 1150.0, 840.0, 1725.0, 1450.0, 700.0, 1490.0, 1300.0, 1650.0, 1000.0, 1550.0, 1300.0, 3250.0]"
ID_D9UQ34S,"['2-2021', '3-2021', '4-2021', '1-2021', '4-2020', '7-2020', '9-2020', '10-2020', '6-2020']","[350.0, 350.0, 700.0, 800.0, 1180.0, 1250.0, 620.0, 490.0, 1100.0]"
ID_Z9LDN2J,"['2-2021', '3-2021', '3-2020', '4-2020', '11-2020', '7-2020', '6-2020', '1-2021']","[100.0, 50.0, 1140.0, 660.0, 850.0, 450.0, 1000.0, 50.0]"
ID_EF5AKHT,"['8-2019', '7-2018', '3-2019', '12-2018', '12-2019', '5-2018', '8-2018', '5-2019', '9-2018', '4-2018', '10-2019', '11-2018', '9-2019', '7-2019', '1-2020', '2-2019', '6-2019']","[1496.0, 1570.0, 1401.0, 1485.0, 1485.0, 1375.0, 1277.0, 1459.0, 1430.0, 1320.0, 1618.0, 1430.0, 1419.0, 1184.0, 1137.0, 1106.0, 1125.0]"
ID_PFKW351,"['6-2020', '3-2020', '5-2020', '10-2017', '11-2018', '1-2018', '9-2017', '1-2020', '7-2020', '12-2019', '2-2020', '10-2019', '3-2019', '7-2019', '5-2018', '2-2019', '10-2018', '8-2018', '8-2017', '11-2019', '2-2018', '11-2017', '7-2017']","[280.0, 180.0, 731.0, 360.0, 430.0, 540.0, 320.0, 160.0, 225.0, 40.0, 360.0, 379.0, 50.0, 40.0, 40.0, 40.0, 240.0, 370.0, 480.0, 580.0, 690.0, 850.0, 2150.0]"
ID_ALQ7OM5,"['5-2021', '2-2021', '3-2021', '4-2021', '8-2018', '8-2020', '11-2018', '9-2019', '10-2019', '1-2020', '3-2019', '5-2018', '7-2020', '10-2018', '4-2018', '8-2019', '9-2018', '6-2018', '9-2020', '7-2018', '11-2019', '3-2020', '4-2020', '6-2020', '7-2019', '6-2019', '4-2019']","[55.0, 55.0, 55.0, 55.0, 495.0, 1430.0, 495.0, 439.0, 630.0, 495.0, 605.0, 1045.0, 1380.0, 660.0, 2665.0, 220.0, 330.0, 605.0, 385.0, 605.0, 220.0, 55.0, 55.0, 165.0, 495.0, 110.0, 330.0]"
ID_G7VWCSP,"['6-2020', '10-2020', '7-2020', '5-2020', '4-2020']","[750.0, 490.0, 300.0, 1050.0, 1050.0]"
ID_1OOG1JQ,"['7-2020', '12-2020', '2-2020', '6-2020', '8-2020', '4-2020']","[1170.0, 600.0, 1130.0, 1340.0, 1100.0, 1190.0]"
ID_JJX3CDF,"['1-2019', '3-2018', '5-2018', '7-2019', '2-2019', '6-2019', '12-2018', '8-2019', '4-2018', '9-2019', '4-2019', '2-2018', '1-2018', '7-2018', '5-2019', '9-2018']","[605.0, 920.0, 830.0, 680.0, 795.0, 400.0, 680.0, 670.0, 830.0, 470.0, 1010.0, 660.0, 1160.0, 760.0, 360.0, 760.0]"
ID_LDCJJN4,"['10-2018', '6-2018', '2-2019', '3-2019', '12-2018', '9-2018', '1-2018', '1-2019', '7-2018', '4-2018', '2-2018', '8-2018']","[990.0, 1090.0, 930.0, 900.0, 780.0, 1060.0, 530.0, 760.0, 1180.0, 710.0, 380.0, 880.0]"
ID_KJGPQEF,"['5-2021', '3-2021', '4-2021', '1-2021', '5-2019', '4-2020', '6-2018', '12-2020', '1-2019', '4-2018', '11-2020', '12-2019', '11-2019', '2-2020', '5-2018', '7-2019', '3-2020', '9-2020', '8-2019', '1-2020', '6-2019', '12-2018', '7-2018', '6-2020', '7-2020', '8-2018', '2-2021', '5-2020', '3-2018', '9-2019', '8-2020', '2-2019']","[435.0, 220.0, 220.0, 345.0, 1055.0, 805.0, 1180.0, 440.0, 545.0, 535.0, 275.0, 929.0, 345.0, 600.0, 725.0, 1260.0, 735.0, 445.0, 775.0, 550.0, 1270.0, 650.0, 965.0, 620.0, 595.0, 460.0, 60.0, 663.0, 3505.0, 275.0, 545.0, 220.0]"
ID_FJ890NG,"['4-2018', '6-2018', '8-2018', '2-2018', '10-2018', '4-2019', '3-2018', '9-2020', '2-2019', '5-2018']","[680.0, 240.0, 160.0, 2720.0, 200.0, 160.0, 160.0, 80.0, 100.0, 170.0]"
ID_X6UAJLL,"['1-2019', '8-2018', '4-2018', '5-2018', '11-2019', '8-2020', '10-2019', '4-2019', '11-2018', '5-2020', '7-2020', '3-2018', '7-2019', '7-2018', '2-2018', '10-2018', '9-2019', '6-2020', '2-2019', '12-2018', '1-2020', '9-2018', '6-2018', '2-2020', '12-2019']","[1430.0, 1595.0, 1540.0, 1320.0, 935.0, 1045.0, 935.0, 1320.0, 660.0, 495.0, 1100.0, 1485.0, 1045.0, 1320.0, 3440.0, 1210.0, 1210.0, 1100.0, 1045.0, 935.0, 660.0, 1430.0, 1320.0, 440.0, 385.0]"
ID_P48SFX8,"['5-2021', '3-2021', '4-2021', '11-2019', '12-2019', '12-2020', '7-2017', '9-2017', '10-2017', '8-2017', '1-2021', '2-2021', '1-2018', '3-2018', '7-2020', '4-2020', '5-2020', '10-2020', '4-2018', '2-2019', '6-2020', '8-2020', '8-2018', '12-2018', '11-2020', '10-2019', '5-2019', '6-2019', '1-2020', '9-2018', '3-2020', '9-2020']","[160.0, 160.0, 40.0, 40.0, 40.0, 80.0, 2690.0, 1040.0, 720.0, 1200.0, 60.0, 40.0, 200.0, 80.0, 120.0, 40.0, 160.0, 120.0, 3.0, 40.0, 40.0, 90.0, 40.0, 40.0, 200.0, 40.0, 40.0, 80.0, 200.0, 100.0, 100.0, 200.0]"
ID_ITJOQM0,"['4-2018', '3-2020', '10-2018', '5-2019', '7-2019', '8-2019', '11-2019', '4-2019', '9-2019', '10-2019', '1-2020', '2-2020', '8-2018', '6-2019', '12-2019', '11-2018', '1-2019', '2-2019']","[4280.0, 495.0, 1520.0, 1485.0, 1045.0, 1055.0, 385.0, 1430.0, 1200.0, 935.0, 1530.0, 1265.0, 1300.0, 1265.0, 990.0, 1410.0, 1050.0, 1605.0]"
ID_3RFCE8I,"['4-2018', '3-2018', '5-2018', '6-2018', '7-2018', '1-2018', '2-2018']","[1360.0, 1240.0, 1160.0, 1080.0, 960.0, 1160.0, 1120.0]"
ID_UOPKC7U,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '1-2020', '9-2019', '10-2018', '1-2019', '8-2018', '9-2018', '7-2020', '6-2018', '10-2020', '5-2018', '5-2020', '11-2018', '6-2020', '4-2019', '7-2019', '4-2018', '7-2018', '3-2019', '9-2020', '2-2019', '12-2020', '2-2020', '8-2019', '5-2019', '11-2020', '3-2020', '11-2019']","[110.0, 385.0, 110.0, 330.0, 165.0, 280.0, 220.0, 385.0, 275.0, 440.0, 440.0, 330.0, 1060.0, 275.0, 800.0, 165.0, 495.0, 165.0, 275.0, 165.0, 3550.0, 605.0, 550.0, 220.0, 715.0, 385.0, 110.0, 110.0, 165.0, 55.0, 275.0, 110.0]"
ID_CUR3SVV,"['5-2021', '3-2021', '4-2021', '2-2019', '3-2019', '5-2019', '4-2018', '2-2020', '6-2018', '9-2019', '5-2018', '11-2018', '2-2021', '8-2020', '11-2019', '8-2018', '6-2019', '3-2020', '6-2020', '8-2019', '4-2019', '1-2019', '7-2019', '12-2020', '10-2019', '9-2020', '12-2019', '7-2018']","[55.0, 110.0, 110.0, 120.0, 165.0, 110.0, 3770.0, 165.0, 385.0, 110.0, 385.0, 275.0, 55.0, 55.0, 95.0, 660.0, 110.0, 235.0, 55.0, 110.0, 110.0, 110.0, 110.0, 165.0, 55.0, 55.0, 55.0, 55.0]"
ID_N2L1EUE,"['10-2018', '6-2018', '9-2018', '7-2018', '2-2019', '3-2018', '3-2019', '8-2018']","[1200.0, 904.0, 1200.0, 1300.0, 1000.0, 1100.0, 1000.0, 1100.0]"
ID_AZCA1AO,"['2-2018', '2-2020', '10-2017', '1-2019', '1-2018', '8-2017', '9-2017', '11-2019', '9-2018', '10-2018', '12-2017', '2-2019', '8-2020', '12-2019', '3-2018', '11-2017', '1-2020', '9-2019', '12-2018', '7-2018', '7-2020', '6-2018']","[440.0, 280.0, 120.0, 160.0, 160.0, 2520.0, 520.0, 180.0, 200.0, 160.0, 160.0, 400.0, 80.0, 40.0, 240.0, 40.0, 180.0, 300.0, 120.0, 40.0, 40.0, 80.0]"
ID_CRL86PU,"['5-2018', '6-2018', '1-2018', '12-2017', '11-2017', '7-2017']","[1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 3500.0]"
ID_0BG3UM7,"['5-2019', '9-2019', '5-2020', '4-2018', '3-2020', '6-2018', '12-2019', '3-2019', '11-2018', '10-2018', '1-2019', '10-2019', '11-2019', '8-2019', '5-2018', '4-2019', '12-2018', '6-2020', '7-2019', '4-2020', '7-2018', '8-2018', '6-2019']","[649.0, 882.0, 1377.0, 3291.0, 1032.0, 1297.0, 1401.0, 940.0, 1105.0, 1140.0, 760.0, 1149.0, 1045.0, 660.0, 1245.0, 1055.0, 1050.0, 1413.0, 685.0, 1086.0, 1534.0, 1030.0, 698.0]"
ID_AP0CPWL,"['5-2018', '11-2018', '6-2018', '6-2019', '1-2020', '8-2018', '10-2018', '8-2019', '9-2018', '3-2019', '4-2018', '11-2019', '1-2019', '4-2019', '10-2019', '9-2019', '7-2019', '12-2019', '2-2019']","[1620.0, 1650.0, 1540.0, 885.0, 880.0, 1595.0, 1595.0, 715.0, 1650.0, 1540.0, 1600.0, 935.0, 1500.0, 1600.0, 385.0, 660.0, 1310.0, 495.0, 1540.0]"
ID_O2GXBZA,"['2-2021', '3-2021', '1-2021', '1-2019', '12-2018', '5-2018', '3-2020', '2-2018', '6-2019', '10-2018', '6-2018', '7-2019', '1-2018', '1-2020', '11-2017', '9-2017', '9-2018', '4-2018', '7-2020', '12-2017', '3-2018', '9-2020', '10-2019', '11-2020', '7-2018', '4-2019', '3-2019', '12-2019', '4-2020', '5-2020', '2-2020', '10-2017', '8-2018', '11-2019', '10-2020', '12-2020', '8-2020', '2-2019']","[80.0, 50.0, 50.0, 280.0, 680.0, 600.0, 90.0, 840.0, 340.0, 80.0, 160.0, 320.0, 660.0, 120.0, 920.0, 1060.0, 1280.0, 760.0, 40.0, 160.0, 600.0, 40.0, 280.0, 80.0, 120.0, 240.0, 200.0, 40.0, 40.0, 80.0, 280.0, 620.0, 400.0, 190.0, 40.0, 30.0, 40.0, 40.0]"
ID_JYZJUVN,"['1-2021', '8-2020', '11-2020', '9-2020', '5-2020', '3-2020', '4-2020']","[860.0, 1000.0, 1040.0, 1180.0, 1380.0, 1290.0, 1000.0]"
ID_8SO4HI6,"['7-2018', '4-2019', '5-2018', '7-2019', '1-2020', '10-2019', '2-2020', '6-2019', '12-2019', '4-2020', '2-2019', '11-2018', '5-2019', '12-2018', '6-2018', '10-2018', '11-2019', '1-2019', '3-2020', '9-2019']","[2206.0, 2290.0, 2400.0, 2280.0, 1900.0, 1710.0, 2280.0, 1895.0, 2185.0, 2185.0, 1842.0, 1910.0, 1994.0, 2280.0, 1995.0, 1710.0, 1425.0, 1587.0, 2375.0, 1330.0]"
ID_33UC8V2,"['2-2018', '3-2020', '1-2019', '6-2018', '12-2019', '8-2019', '2-2019', '1-2020', '10-2019', '2-2020', '5-2019', '11-2019', '6-2019', '11-2018', '5-2018', '4-2019', '8-2018', '3-2019', '3-2018', '4-2020', '9-2018']","[3840.0, 1049.0, 1630.0, 1760.0, 1375.0, 1085.0, 1290.0, 850.0, 795.0, 1000.0, 1430.0, 835.0, 1195.0, 1155.0, 1320.0, 1490.0, 990.0, 1180.0, 1540.0, 200.0, 1265.0]"
ID_Q66ZYMC,"['5-2021', '3-2021', '4-2021', '1-2021', '6-2020', '10-2018', '10-2020', '3-2020', '9-2019', '3-2019', '2-2020', '4-2018', '11-2020', '6-2018', '6-2019', '12-2019', '1-2020', '8-2018', '5-2018', '7-2020', '4-2019', '5-2020', '9-2018', '7-2019', '11-2019', '7-2018', '11-2018', '9-2020']","[52.0, 550.0, 110.0, 330.0, 555.0, 715.0, 220.0, 310.0, 385.0, 220.0, 55.0, 1395.0, 880.0, 925.0, 580.0, 605.0, 495.0, 880.0, 910.0, 330.0, 400.0, 375.0, 715.0, 110.0, 385.0, 930.0, 420.0, 385.0]"
ID_AELOFQ6,"['4-2018', '1-2020', '3-2019', '2-2019', '1-2019', '5-2018', '8-2019', '10-2018', '10-2019', '9-2018', '9-2019', '11-2018', '6-2019', '8-2018', '5-2019', '12-2019', '4-2019']","[1045.0, 1215.0, 1485.0, 1325.0, 1485.0, 1375.0, 1485.0, 1430.0, 1430.0, 1430.0, 1430.0, 1325.0, 1430.0, 1480.0, 1485.0, 1430.0, 1435.0]"
ID_F26XG4K,"['6-2019', '12-2018', '11-2018', '7-2018', '5-2018', '3-2019', '6-2018', '9-2018', '2-2018', '8-2019']","[1650.0, 3000.0, 2000.0, 3300.0, 1650.0, 1700.0, 1660.0, 3380.0, 4700.0, 1469.0]"
ID_9FU36C2,"['5-2021', '3-2021', '4-2021', '2-2021', '4-2020', '8-2020', '7-2020', '9-2020', '5-2020', '6-2020', '3-2020']","[110.0, 250.0, 230.0, 94.0, 1320.0, 850.0, 1040.0, 810.0, 1030.0, 890.0, 1160.0]"
ID_I4V9XUN,"['2-2019', '1-2018', '7-2018', '6-2018', '11-2018', '11-2017', '1-2019', '2-2018', '12-2017', '8-2018', '3-2018']","[590.0, 1050.0, 753.0, 1037.0, 352.0, 1170.0, 621.0, 1079.0, 1090.0, 667.0, 1079.0]"
ID_1JDNX47,"['7-2020', '5-2020', '6-2020', '12-2018', '8-2019', '3-2019', '7-2019', '9-2018', '5-2019', '8-2018', '4-2019', '10-2019', '11-2019', '10-2018', '5-2018', '2-2020', '9-2019', '2-2019', '3-2020', '4-2018', '6-2019', '4-2020', '1-2020']","[2234.0, 876.0, 545.0, 530.0, 910.0, 1100.0, 960.0, 1050.0, 1190.0, 1700.0, 610.0, 1045.0, 1320.0, 1075.0, 1395.0, 1500.0, 745.0, 575.0, 1150.0, 2000.0, 200.0, 1505.0, 1230.0]"
ID_5572IG3,"['1-2018', '10-2018', '7-2018', '9-2018', '12-2017', '10-2017', '6-2018', '11-2018', '9-2017', '4-2018', '8-2018', '5-2018']","[400.0, 1070.0, 980.0, 1030.0, 1240.0, 660.0, 620.0, 950.0, 770.0, 1140.0, 1160.0, 620.0]"
ID_YOCXASM,"['12-2017', '8-2018', '5-2018', '10-2017', '10-2018', '4-2018', '11-2017', '12-2018', '7-2018', '9-2018']","[947.0, 900.0, 1100.0, 800.0, 950.0, 1040.0, 880.0, 647.0, 900.0, 630.0]"
ID_YQ9WQUJ,"['2-2021', '3-2021', '4-2021', '1-2021', '7-2019', '3-2019', '12-2020', '11-2020', '12-2019', '8-2018', '6-2019', '7-2018', '1-2020', '8-2019', '10-2018', '7-2020', '10-2019', '4-2019', '5-2019', '6-2018', '9-2019', '5-2018', '2-2020', '1-2019', '2-2019', '9-2020', '12-2018']","[495.0, 1045.0, 380.0, 550.0, 1430.0, 1561.0, 1815.0, 1430.0, 165.0, 875.0, 1535.0, 1270.0, 110.0, 1091.0, 1265.0, 55.0, 220.0, 1505.0, 1550.0, 1140.0, 717.0, 1120.0, 8.0, 1640.0, 1398.0, 440.0, 550.0]"
ID_TN8JK53,"['11-2018', '5-2019', '6-2019', '7-2018', '1-2019', '4-2018', '3-2019', '4-2019', '5-2018', '10-2018', '6-2018', '8-2018', '12-2018', '9-2019']","[1570.0, 1480.0, 1575.0, 1690.0, 1660.0, 1500.0, 1370.0, 1495.0, 1610.0, 1665.0, 1410.0, 1690.0, 1650.0, 1335.0]"
ID_4H44S6Q,"['9-2018', '2-2019', '8-2018', '8-2019', '1-2019', '3-2019', '9-2019', '2-2018', '6-2018', '3-2018']","[6650.0, 1650.0, 1100.0, 1375.0, 1650.0, 1100.0, 1319.0, 3555.0, 1705.0, 1605.0]"
ID_WXC8DGU,"['2-2021', '1-2021', '4-2020', '10-2020', '5-2020']","[1500.0, 550.0, 1466.0, 1204.0, 1480.0]"
ID_6IO2LS7,"['2-2021', '3-2021', '4-2021', '1-2021', '8-2020', '11-2020', '12-2020', '10-2020']","[890.0, 1160.0, 230.0, 1160.0, 720.0, 1150.0, 1050.0, 1120.0]"
ID_Z5U4BCE,"['2-2021', '3-2021', '1-2021', '6-2020', '4-2020', '8-2020', '12-2020', '9-2020', '5-2020']","[140.0, 370.0, 100.0, 930.0, 808.0, 1117.0, 670.0, 831.0, 760.0]"
ID_NFGIHS1,"['6-2019', '9-2019', '11-2019', '6-2018', '10-2019', '5-2019', '2-2019', '8-2019', '5-2018', '9-2018', '1-2019', '1-2020', '7-2019', '3-2019', '4-2019', '12-2019', '4-2018', '8-2018', '10-2018']","[770.0, 1485.0, 1100.0, 605.0, 1265.0, 880.0, 550.0, 1595.0, 605.0, 935.0, 660.0, 1155.0, 1045.0, 770.0, 715.0, 1045.0, 825.0, 825.0, 880.0]"
ID_TJYV7FU,"['2-2021', '1-2021', '4-2020', '5-2020', '10-2020']","[67.0, 469.0, 134.0, 67.0, 135.0]"
ID_TV0FPRW,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '9-2020', '5-2020', '7-2020', '3-2020', '2-2020']","[694.0, 1083.0, 682.0, 1220.0, 530.0, 610.0, 250.0, 602.0, 824.0, 576.0]"
ID_J9SEW8E,"['2-2018', '5-2019', '4-2019', '11-2019', '3-2019', '7-2019', '8-2018', '1-2019', '9-2019', '12-2018', '1-2020', '11-2018', '9-2018', '7-2018', '6-2019', '2-2019']","[2035.0, 2250.0, 2365.0, 2290.0, 2415.0, 2140.0, 1615.0, 2470.0, 2580.0, 2185.0, 2830.0, 2095.0, 2385.0, 805.0, 1955.0, 1900.0]"
ID_7ZOMZ5P,"['2-2021', '3-2021', '4-2021', '1-2021', '6-2020']","[1300.0, 1500.0, 429.0, 500.0, 650.0]"
ID_KY0IPE8,"['10-2018', '7-2017', '12-2018', '1-2018', '11-2018', '8-2017', '8-2018', '1-2019', '7-2018', '4-2018', '6-2018', '2-2018']","[360.0, 2880.0, 800.0, 1080.0, 1290.0, 1320.0, 1100.0, 360.0, 400.0, 520.0, 490.0, 880.0]"
ID_5O5YO6O,"['1-2019', '4-2018', '1-2018', '12-2017', '7-2018', '6-2019', '3-2018', '12-2018', '9-2018', '5-2019', '2-2019', '5-2018', '6-2018', '4-2019', '11-2017']","[840.0, 730.0, 1010.0, 1140.0, 560.0, 440.0, 1080.0, 940.0, 40.0, 640.0, 520.0, 1040.0, 560.0, 440.0, 940.0]"
ID_KY0NVUP,"['2-2019', '8-2018', '8-2019', '2-2018', '5-2019', '10-2018']","[1650.0, 2700.0, 2539.0, 8800.0, 2200.0, 2000.0]"
ID_CAJZVBG,"['11-2020', '5-2020', '3-2020', '7-2020', '8-2020']","[1250.0, 1000.0, 1250.0, 1354.0, 1350.0]"
ID_1YJ3MUY,"['5-2018', '3-2018', '5-2019', '3-2019', '1-2018', '9-2018', '4-2019', '4-2018', '2-2018', '6-2018', '1-2019', '12-2018', '11-2018', '7-2018', '12-2017', '11-2017', '8-2018']","[580.0, 900.0, 200.0, 960.0, 760.0, 400.0, 1040.0, 580.0, 680.0, 320.0, 680.0, 680.0, 320.0, 180.0, 1020.0, 560.0, 280.0]"
ID_5YS64EK,"['4-2019', '12-2018', '4-2018', '5-2018', '11-2018', '2-2019', '7-2019', '6-2018', '3-2019', '8-2019', '1-2019']","[1040.0, 1160.0, 2920.0, 1320.0, 1290.0, 1080.0, 1200.0, 920.0, 1040.0, 600.0, 1200.0]"
ID_47IS8QJ,"['10-2019', '3-2019', '7-2018', '10-2018', '8-2018', '6-2018', '9-2018', '9-2019', '7-2019', '4-2019', '11-2018', '2-2019', '1-2019', '3-2018', '12-2018']","[1564.0, 1440.0, 1640.0, 1570.0, 1640.0, 1540.0, 1640.0, 1600.0, 1650.0, 1655.0, 1685.0, 385.0, 1670.0, 1925.0, 1600.0]"
ID_XOHF2SH,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '5-2020', '8-2020', '6-2020', '4-2020', '9-2020', '1-2020']","[40.0, 120.0, 870.0, 80.0, 40.0, 650.0, 1120.0, 820.0, 970.0, 970.0, 2930.0]"
